time,open,high,low,close,volume,spread
2026-04-01 14:18:00,4720.85,4725.88,4720.52,4725.55,346.0,4
2026-04-01 14:19:00,4725.57,4728.07,4724.65,4727.33,316.0,4
2026-04-01 14:20:00,4727.33,4729.26,4726.65,4728.02,330.0,4
2026-04-01 14:21:00,4728.02,4730.16,4727.48,4729.6,300.0,4
2026-04-01 14:22:00,4729.6,4730.85,4729.41,4730.57,316.0,4
2026-04-01 14:23:00,4730.57,4731.27,4726.56,4726.61,391.0,4
2026-04-01 14:24:00,4726.61,4728.82,4725.43,4728.82,418.0,4
2026-04-01 14:25:00,4728.82,4735.79,4728.05,4735.56,342.0,4
2026-04-01 14:26:00,4735.48,4735.48,4732.13,4732.72,314.0,4
2026-04-01 14:27:00,4732.72,4734.02,4732.17,4732.17,265.0,4
2026-04-01 14:28:00,4732.17,4732.24,4728.05,4728.58,317.0,4
2026-04-01 14:29:00,4728.82,4731.42,4727.77,4730.69,273.0,4
2026-04-01 14:30:00,4730.69,4731.18,4726.32,4729.64,346.0,4
2026-04-01 14:31:00,4729.64,4731.49,4728.48,4730.33,283.0,4
2026-04-01 14:32:00,4730.33,4733.78,4729.47,4733.19,272.0,4
2026-04-01 14:33:00,4733.23,4733.96,4732.0,4732.6,292.0,4
2026-04-01 14:34:00,4732.6,4734.64,4731.78,4732.78,293.0,4
2026-04-01 14:35:00,4732.78,4733.79,4731.2,4732.17,310.0,4
2026-04-01 14:36:00,4732.17,4734.55,4730.93,4734.53,323.0,4
2026-04-01 14:37:00,4734.53,4739.37,4734.53,4736.48,389.0,4
2026-04-01 14:38:00,4736.48,4740.55,4736.48,4738.82,431.0,4
2026-04-01 14:39:00,4738.82,4739.52,4736.75,4738.05,291.0,4
2026-04-01 14:40:00,4738.05,4738.51,4733.04,4733.4,349.0,4
2026-04-01 14:41:00,4733.41,4735.3,4731.1,4734.93,321.0,4
2026-04-01 14:42:00,4734.8,4734.8,4732.41,4732.51,353.0,4
2026-04-01 14:43:00,4732.51,4732.9,4731.16,4732.89,272.0,4
2026-04-01 14:44:00,4732.89,4733.31,4731.19,4731.96,247.0,4
2026-04-01 14:45:00,4731.96,4731.96,4730.75,4731.63,239.0,4
2026-04-01 14:46:00,4731.63,4732.04,4730.95,4731.06,253.0,4
2026-04-01 14:47:00,4731.06,4731.27,4728.99,4729.53,266.0,4
2026-04-01 14:48:00,4729.53,4731.37,4729.52,4731.15,264.0,4
2026-04-01 14:49:00,4731.15,4731.87,4731.13,4731.37,200.0,15
2026-04-01 14:50:00,4731.37,4732.2,4730.85,4732.0,172.0,7
2026-04-01 14:51:00,4731.98,4732.17,4730.56,4731.01,241.0,8
2026-04-01 14:52:00,4731.11,4732.5,4730.65,4731.3,205.0,4
2026-04-01 14:53:00,4731.32,4732.46,4731.2,4732.0,253.0,4
2026-04-01 14:54:00,4732.0,4732.0,4727.93,4730.25,425.0,4
2026-04-01 14:55:00,4730.25,4730.75,4726.54,4728.15,387.0,4
2026-04-01 14:56:00,4728.15,4730.57,4726.84,4730.17,350.0,4
2026-04-01 14:57:00,4730.12,4730.29,4728.45,4730.29,244.0,4
2026-04-01 14:58:00,4730.29,4730.67,4728.05,4730.43,250.0,4
2026-04-01 14:59:00,4730.43,4730.84,4728.19,4728.64,255.0,4
2026-04-01 15:00:00,4728.64,4728.79,4725.15,4726.22,346.0,4
2026-04-01 15:01:00,4726.21,4727.32,4725.66,4726.07,246.0,4
2026-04-01 15:02:00,4726.07,4730.04,4725.5,4730.04,225.0,4
2026-04-01 15:03:00,4730.04,4730.24,4726.63,4727.97,249.0,4
2026-04-01 15:04:00,4727.97,4728.14,4725.86,4726.22,254.0,4
2026-04-01 15:05:00,4726.22,4727.48,4724.83,4725.6,271.0,4
2026-04-01 15:06:00,4725.52,4726.8,4721.34,4722.33,344.0,4
2026-04-01 15:07:00,4722.33,4724.79,4721.07,4724.79,365.0,4
2026-04-01 15:08:00,4724.79,4724.99,4722.36,4722.83,247.0,4
2026-04-01 15:09:00,4722.81,4723.71,4720.16,4720.43,236.0,4
2026-04-01 15:10:00,4720.42,4721.85,4719.33,4719.39,294.0,4
2026-04-01 15:11:00,4719.2,4720.54,4718.64,4719.26,259.0,4
2026-04-01 15:12:00,4719.25,4721.24,4718.01,4721.19,246.0,4
2026-04-01 15:13:00,4721.2,4721.45,4718.16,4718.99,270.0,4
2026-04-01 15:14:00,4718.99,4720.02,4717.86,4718.21,233.0,4
2026-04-01 15:15:00,4718.21,4719.35,4716.75,4718.28,229.0,4
2026-04-01 15:16:00,4718.28,4718.88,4717.49,4717.83,217.0,4
2026-04-01 15:17:00,4717.83,4719.29,4716.04,4717.65,300.0,4
2026-04-01 15:18:00,4717.66,4718.19,4716.07,4716.09,250.0,4
2026-04-01 15:19:00,4716.09,4717.11,4715.07,4717.11,276.0,4
2026-04-01 15:20:00,4717.12,4717.59,4715.35,4715.52,248.0,4
2026-04-01 15:21:00,4715.52,4716.4,4713.92,4714.02,249.0,8
2026-04-01 15:22:00,4714.02,4716.4,4713.93,4715.43,330.0,4
2026-04-01 15:23:00,4715.45,4720.31,4715.45,4720.07,311.0,4
2026-04-01 15:24:00,4720.07,4721.09,4719.27,4720.98,302.0,4
2026-04-01 15:25:00,4720.98,4723.95,4720.66,4723.86,308.0,4
2026-04-01 15:26:00,4723.86,4723.86,4720.45,4720.79,301.0,4
2026-04-01 15:27:00,4720.79,4722.46,4719.88,4721.61,242.0,4
2026-04-01 15:28:00,4721.62,4722.42,4718.49,4718.52,275.0,4
2026-04-01 15:29:00,4718.52,4719.44,4718.42,4719.41,243.0,4
2026-04-01 15:30:00,4719.41,4722.01,4718.26,4721.75,377.0,4
2026-04-01 15:31:00,4721.75,4722.17,4717.45,4719.14,425.0,4
2026-04-01 15:32:00,4719.2,4720.01,4716.67,4717.3,346.0,4
2026-04-01 15:33:00,4717.3,4719.66,4716.41,4718.75,403.0,4
2026-04-01 15:34:00,4719.06,4719.66,4713.26,4714.21,324.0,4
2026-04-01 15:35:00,4714.21,4717.52,4713.92,4716.41,342.0,4
2026-04-01 15:36:00,4716.41,4720.51,4716.28,4720.4,418.0,4
2026-04-01 15:37:00,4720.4,4722.82,4719.65,4722.14,272.0,4
2026-04-01 15:38:00,4722.14,4722.49,4720.39,4721.88,274.0,4
2026-04-01 15:39:00,4721.88,4721.9,4718.16,4718.62,228.0,4
2026-04-01 15:40:00,4718.62,4720.32,4718.19,4719.68,246.0,4
2026-04-01 15:41:00,4719.68,4719.79,4718.62,4718.74,270.0,4
2026-04-01 15:42:00,4718.74,4722.52,4718.69,4721.04,270.0,4
2026-04-01 15:43:00,4721.05,4721.19,4719.06,4719.41,235.0,4
2026-04-01 15:44:00,4719.41,4720.2,4718.08,4719.09,238.0,4
2026-04-01 15:45:00,4719.2,4722.12,4719.15,4721.54,283.0,4
2026-04-01 15:46:00,4721.54,4723.16,4720.97,4721.66,279.0,4
2026-04-01 15:47:00,4721.66,4725.39,4720.94,4725.06,227.0,4
2026-04-01 15:48:00,4725.06,4726.92,4724.96,4726.65,292.0,4
2026-04-01 15:49:00,4726.65,4727.31,4725.73,4726.58,212.0,8
2026-04-01 15:50:00,4726.58,4727.75,4726.08,4727.45,272.0,4
2026-04-01 15:51:00,4727.45,4727.56,4725.55,4726.83,288.0,4
2026-04-01 15:52:00,4726.83,4727.37,4725.74,4726.59,241.0,4
2026-04-01 15:53:00,4726.59,4726.74,4725.07,4725.54,259.0,4
2026-04-01 15:54:00,4725.54,4726.14,4722.49,4723.21,313.0,4
2026-04-01 15:55:00,4723.2,4724.05,4719.63,4719.63,360.0,4
2026-04-01 15:56:00,4719.63,4721.66,4719.24,4721.05,336.0,4
2026-04-01 15:57:00,4721.05,4725.13,4721.05,4723.13,373.0,4
2026-04-01 15:58:00,4723.13,4724.03,4721.8,4722.43,385.0,4
2026-04-01 15:59:00,4722.43,4723.77,4722.06,4723.16,304.0,4
2026-04-01 16:00:00,4723.18,4724.41,4722.45,4723.58,288.0,4
2026-04-01 16:01:00,4723.58,4723.81,4719.42,4721.06,260.0,4
2026-04-01 16:02:00,4721.06,4721.35,4719.71,4721.06,200.0,4
2026-04-01 16:03:00,4721.06,4722.23,4720.77,4721.85,210.0,6
2026-04-01 16:04:00,4722.02,4722.5,4718.49,4718.94,265.0,4
2026-04-01 16:05:00,4718.92,4721.54,4718.53,4719.29,242.0,4
2026-04-01 16:06:00,4719.29,4720.53,4718.18,4720.25,207.0,4
2026-04-01 16:07:00,4720.27,4720.45,4717.67,4717.85,206.0,4
2026-04-01 16:08:00,4717.96,4720.28,4717.69,4719.75,225.0,4
2026-04-01 16:09:00,4719.75,4720.59,4717.99,4718.13,235.0,17
2026-04-01 16:10:00,4718.13,4718.51,4715.51,4716.23,251.0,4
2026-04-01 16:11:00,4716.23,4719.5,4716.07,4718.89,277.0,4
2026-04-01 16:12:00,4718.89,4718.9,4716.8,4717.6,284.0,4
2026-04-01 16:13:00,4717.49,4719.09,4715.9,4717.96,262.0,4
2026-04-01 16:14:00,4717.96,4718.25,4715.47,4715.62,229.0,4
2026-04-01 16:15:00,4715.62,4718.43,4715.01,4717.45,271.0,8
2026-04-01 16:16:00,4717.55,4717.76,4716.08,4716.39,175.0,17
2026-04-01 16:17:00,4716.39,4718.71,4716.2,4717.61,218.0,4
2026-04-01 16:18:00,4717.61,4719.57,4717.58,4719.57,223.0,4
2026-04-01 16:19:00,4719.57,4721.14,4717.5,4719.91,322.0,4
2026-04-01 16:20:00,4719.91,4723.03,4719.43,4720.28,259.0,4
2026-04-01 16:21:00,4720.28,4723.59,4720.28,4723.34,255.0,4
2026-04-01 16:22:00,4723.33,4725.98,4721.65,4725.85,382.0,4
2026-04-01 16:23:00,4725.65,4729.27,4724.85,4726.42,301.0,4
2026-04-01 16:24:00,4726.42,4727.04,4725.19,4725.33,274.0,4
2026-04-01 16:25:00,4725.33,4725.46,4723.8,4724.56,230.0,4
2026-04-01 16:26:00,4724.56,4725.08,4722.42,4724.45,223.0,4
2026-04-01 16:27:00,4724.45,4725.19,4724.0,4724.54,174.0,4
2026-04-01 16:28:00,4724.55,4724.99,4722.47,4724.83,206.0,4
2026-04-01 16:29:00,4724.84,4728.83,4724.52,4728.29,299.0,4
2026-04-01 16:30:00,4728.29,4730.88,4727.86,4730.58,470.0,4
2026-04-01 16:31:00,4730.58,4731.93,4730.46,4731.78,266.0,4
2026-04-01 16:32:00,4731.78,4731.9,4728.92,4729.05,247.0,4
2026-04-01 16:33:00,4729.1,4729.25,4728.07,4728.95,233.0,4
2026-04-01 16:34:00,4728.97,4728.97,4726.17,4727.01,230.0,4
2026-04-01 16:35:00,4727.01,4731.82,4726.37,4730.79,278.0,4
2026-04-01 16:36:00,4730.79,4731.26,4729.74,4729.8,223.0,7
2026-04-01 16:37:00,4729.8,4730.14,4728.71,4729.67,204.0,4
2026-04-01 16:38:00,4729.67,4729.82,4727.93,4728.12,193.0,4
2026-04-01 16:39:00,4728.13,4730.66,4727.46,4730.26,223.0,4
2026-04-01 16:40:00,4730.26,4732.58,4730.15,4732.38,212.0,4
2026-04-01 16:41:00,4732.39,4732.51,4731.77,4732.32,238.0,15
2026-04-01 16:42:00,4732.32,4734.06,4730.79,4733.65,237.0,4
2026-04-01 16:43:00,4733.65,4733.73,4732.68,4733.5,214.0,10
2026-04-01 16:44:00,4733.5,4736.24,4733.49,4734.97,227.0,4
2026-04-01 16:45:00,4734.97,4737.55,4734.85,4737.28,247.0,4
2026-04-01 16:46:00,4737.28,4737.6,4735.77,4736.15,282.0,4
2026-04-01 16:47:00,4736.15,4738.58,4735.78,4738.58,219.0,4
2026-04-01 16:48:00,4738.58,4738.71,4737.11,4737.77,232.0,4
2026-04-01 16:49:00,4737.77,4738.85,4736.25,4737.03,263.0,4
2026-04-01 16:50:00,4737.04,4737.15,4729.36,4730.99,307.0,4
2026-04-01 16:51:00,4730.99,4731.93,4728.14,4730.0,276.0,4
2026-04-01 16:52:00,4730.0,4732.63,4729.89,4731.92,260.0,4
2026-04-01 16:53:00,4731.92,4732.25,4730.68,4730.7,201.0,4
2026-04-01 16:54:00,4730.7,4732.12,4730.08,4732.02,255.0,4
2026-04-01 16:55:00,4732.02,4732.11,4728.33,4728.86,243.0,4
2026-04-01 16:56:00,4728.86,4730.44,4728.12,4728.98,267.0,4
2026-04-01 16:57:00,4728.98,4732.37,4728.74,4730.59,246.0,4
2026-04-01 16:58:00,4730.59,4731.42,4729.7,4731.19,249.0,4
2026-04-01 16:59:00,4731.19,4731.94,4731.12,4731.39,203.0,8
2026-04-01 17:00:00,4731.39,4733.74,4730.15,4732.75,293.0,4
2026-04-01 17:01:00,4732.75,4734.27,4731.39,4731.64,338.0,4
2026-04-01 17:02:00,4731.64,4732.33,4728.17,4730.19,331.0,4
2026-04-01 17:03:00,4730.19,4734.53,4730.19,4733.0,289.0,4
2026-04-01 17:04:00,4733.0,4738.23,4732.4,4737.55,419.0,4
2026-04-01 17:05:00,4737.55,4739.49,4736.83,4738.1,289.0,4
2026-04-01 17:06:00,4738.1,4738.97,4736.29,4738.91,261.0,4
2026-04-01 17:07:00,4738.91,4738.95,4737.16,4737.32,248.0,4
2026-04-01 17:08:00,4737.32,4739.56,4736.95,4738.99,225.0,4
2026-04-01 17:09:00,4738.99,4740.28,4736.34,4739.8,259.0,4
2026-04-01 17:10:00,4739.8,4739.84,4736.61,4737.8,282.0,4
2026-04-01 17:11:00,4737.8,4738.21,4734.83,4735.16,294.0,4
2026-04-01 17:12:00,4735.16,4739.22,4734.56,4739.12,267.0,4
2026-04-01 17:13:00,4739.12,4740.52,4736.79,4737.27,233.0,4
2026-04-01 17:14:00,4737.27,4737.64,4734.91,4736.84,237.0,4
2026-04-01 17:15:00,4736.84,4739.9,4736.84,4738.54,217.0,4
2026-04-01 17:16:00,4738.54,4738.64,4736.59,4737.44,210.0,4
2026-04-01 17:17:00,4737.44,4744.3,4737.4,4742.88,297.0,4
2026-04-01 17:18:00,4742.88,4743.71,4742.46,4743.38,216.0,4
2026-04-01 17:19:00,4743.4,4744.13,4742.34,4743.73,340.0,4
2026-04-01 17:20:00,4743.73,4744.48,4742.37,4743.24,267.0,4
2026-04-01 17:21:00,4743.24,4743.94,4742.47,4742.84,229.0,4
2026-04-01 17:22:00,4742.82,4743.33,4739.96,4740.38,276.0,4
2026-04-01 17:23:00,4740.38,4740.93,4737.76,4738.46,210.0,4
2026-04-01 17:24:00,4738.46,4740.28,4736.72,4740.1,219.0,4
2026-04-01 17:25:00,4740.1,4745.8,4740.1,4745.8,300.0,4
2026-04-01 17:26:00,4745.79,4746.35,4742.41,4743.91,220.0,4
2026-04-01 17:27:00,4743.93,4743.95,4742.47,4742.86,213.0,4
2026-04-01 17:28:00,4742.86,4744.73,4742.86,4744.53,291.0,4
2026-04-01 17:29:00,4744.53,4745.33,4744.29,4745.13,249.0,4
2026-04-01 17:30:00,4745.13,4750.2,4744.84,4749.73,315.0,4
2026-04-01 17:31:00,4749.73,4750.6,4747.16,4748.07,331.0,4
2026-04-01 17:32:00,4748.07,4749.54,4747.52,4749.51,363.0,4
2026-04-01 17:33:00,4749.5,4750.26,4746.25,4746.92,319.0,4
2026-04-01 17:34:00,4746.92,4748.52,4745.71,4746.16,293.0,4
2026-04-01 17:35:00,4746.16,4749.14,4745.99,4748.69,349.0,4
2026-04-01 17:36:00,4748.69,4749.03,4746.59,4747.68,236.0,4
2026-04-01 17:37:00,4747.67,4750.12,4747.14,4748.72,281.0,4
2026-04-01 17:38:00,4748.72,4751.6,4748.32,4750.93,367.0,4
2026-04-01 17:39:00,4750.93,4758.77,4750.91,4756.83,487.0,4
2026-04-01 17:40:00,4756.83,4758.53,4756.82,4758.0,370.0,4
2026-04-01 17:41:00,4758.0,4758.0,4755.34,4757.14,302.0,4
2026-04-01 17:42:00,4757.14,4759.45,4756.07,4759.01,453.0,4
2026-04-01 17:43:00,4759.04,4761.07,4757.58,4760.09,392.0,4
2026-04-01 17:44:00,4760.09,4763.05,4760.0,4760.57,292.0,4
2026-04-01 17:45:00,4760.57,4760.8,4758.29,4759.25,336.0,4
2026-04-01 17:46:00,4759.25,4759.39,4756.38,4757.4,418.0,4
2026-04-01 17:47:00,4757.28,4757.51,4753.11,4754.13,384.0,4
2026-04-01 17:48:00,4753.96,4756.94,4753.91,4756.04,333.0,4
2026-04-01 17:49:00,4756.11,4759.16,4755.24,4758.61,410.0,4
2026-04-01 17:50:00,4758.61,4759.16,4756.76,4757.97,364.0,4
2026-04-01 17:51:00,4757.97,4759.56,4756.65,4759.52,283.0,4
2026-04-01 17:52:00,4759.52,4761.27,4759.0,4761.07,294.0,4
2026-04-01 17:53:00,4761.07,4761.4,4759.03,4759.36,343.0,4
2026-04-01 17:54:00,4759.35,4759.95,4758.0,4759.75,327.0,4
2026-04-01 17:55:00,4759.75,4760.18,4757.94,4758.5,315.0,4
2026-04-01 17:56:00,4758.5,4758.5,4754.41,4754.41,335.0,4
2026-04-01 17:57:00,4754.41,4757.04,4754.0,4757.04,261.0,4
2026-04-01 17:58:00,4757.04,4757.37,4755.51,4755.74,291.0,4
2026-04-01 17:59:00,4755.74,4756.05,4752.44,4752.44,290.0,4
2026-04-01 18:00:00,4752.44,4753.69,4751.41,4752.9,333.0,4
2026-04-01 18:01:00,4752.9,4753.13,4750.93,4752.3,310.0,4
2026-04-01 18:02:00,4752.31,4753.16,4751.34,4752.27,277.0,4
2026-04-01 18:03:00,4752.27,4752.39,4750.42,4750.53,259.0,4
2026-04-01 18:04:00,4750.53,4751.06,4747.27,4748.02,303.0,4
2026-04-01 18:05:00,4748.02,4749.24,4747.28,4747.75,248.0,4
2026-04-01 18:06:00,4747.75,4748.57,4745.94,4748.01,302.0,4
2026-04-01 18:07:00,4748.01,4748.12,4742.54,4742.56,334.0,4
2026-04-01 18:08:00,4742.56,4744.47,4741.25,4741.94,401.0,4
2026-04-01 18:09:00,4741.94,4744.36,4739.41,4742.99,437.0,4
2026-04-01 18:10:00,4743.02,4745.27,4741.64,4744.99,373.0,4
2026-04-01 18:11:00,4744.99,4744.99,4742.08,4742.5,262.0,4
2026-04-01 18:12:00,4742.5,4745.32,4742.26,4744.92,230.0,4
2026-04-01 18:13:00,4744.92,4744.92,4743.29,4743.98,190.0,4
2026-04-01 18:14:00,4743.98,4744.12,4743.23,4743.47,202.0,17
2026-04-01 18:15:00,4743.47,4744.24,4740.72,4744.16,223.0,4
2026-04-01 18:16:00,4744.21,4745.41,4741.01,4741.67,373.0,4
2026-04-01 18:17:00,4741.67,4741.92,4738.96,4740.81,382.0,4
2026-04-01 18:18:00,4740.81,4741.3,4737.63,4737.69,340.0,4
2026-04-01 18:19:00,4737.63,4739.29,4736.07,4739.18,470.0,4
2026-04-01 18:20:00,4739.18,4741.86,4737.61,4738.1,430.0,4
2026-04-01 18:21:00,4738.1,4738.65,4730.68,4731.8,409.0,4
2026-04-01 18:22:00,4731.8,4734.93,4731.34,4731.45,466.0,4
2026-04-01 18:23:00,4731.45,4734.49,4731.43,4733.27,462.0,4
2026-04-01 18:24:00,4733.27,4735.36,4732.42,4732.61,357.0,4
2026-04-01 18:25:00,4732.61,4732.69,4729.94,4730.04,395.0,4
2026-04-01 18:26:00,4730.04,4730.12,4725.36,4727.48,419.0,4
2026-04-01 18:27:00,4727.48,4729.35,4724.5,4726.79,414.0,4
2026-04-01 18:28:00,4726.79,4730.7,4725.45,4729.85,306.0,4
2026-04-01 18:29:00,4729.85,4736.04,4729.68,4735.99,384.0,4
2026-04-01 18:30:00,4735.99,4741.62,4732.35,4739.28,503.0,4
2026-04-01 18:31:00,4739.29,4743.54,4737.44,4742.82,414.0,4
2026-04-01 18:32:00,4742.79,4745.52,4742.36,4743.97,372.0,4
2026-04-01 18:33:00,4743.97,4744.54,4740.35,4742.28,346.0,4
2026-04-01 18:34:00,4742.28,4745.34,4741.28,4744.59,331.0,4
2026-04-01 18:35:00,4744.59,4748.94,4743.86,4748.23,484.0,4
2026-04-01 18:36:00,4748.23,4748.46,4742.9,4743.93,364.0,4
2026-04-01 18:37:00,4743.92,4743.92,4736.83,4736.89,389.0,4
2026-04-01 18:38:00,4736.89,4738.31,4735.46,4735.9,380.0,4
2026-04-01 18:39:00,4735.9,4736.25,4733.94,4736.08,339.0,4
2026-04-01 18:40:00,4736.08,4737.43,4733.32,4737.1,348.0,4
2026-04-01 18:41:00,4737.1,4737.47,4734.47,4735.29,290.0,4
2026-04-01 18:42:00,4735.29,4738.63,4735.28,4736.15,253.0,4
2026-04-01 18:43:00,4736.15,4738.18,4735.69,4738.07,296.0,4
2026-04-01 18:44:00,4738.09,4753.62,4735.53,4748.18,429.0,4
2026-04-01 18:45:00,4748.18,4753.71,4732.47,4746.3,985.0,4
2026-04-01 18:46:00,4746.18,4747.58,4737.87,4741.7,774.0,4
2026-04-01 18:47:00,4741.7,4743.66,4738.07,4741.75,612.0,4
2026-04-01 18:48:00,4741.73,4743.37,4733.62,4734.18,619.0,4
2026-04-01 18:49:00,4734.18,4736.82,4731.48,4733.77,617.0,4
2026-04-01 18:50:00,4733.77,4737.02,4731.75,4733.82,604.0,4
2026-04-01 18:51:00,4733.65,4734.3,4726.52,4727.93,580.0,4
2026-04-01 18:52:00,4727.93,4732.97,4727.12,4731.43,623.0,4
2026-04-01 18:53:00,4731.43,4733.1,4729.58,4732.64,472.0,4
2026-04-01 18:54:00,4732.64,4732.64,4727.61,4731.39,534.0,4
2026-04-01 18:55:00,4731.39,4733.45,4728.1,4728.92,471.0,4
