time,open,high,low,close,volume,spread
2026-02-09 23:07:00,5070.86,5072.01,5068.97,5071.79,286.0,4
2026-02-09 23:08:00,5071.79,5072.44,5066.92,5066.99,213.0,4
2026-02-09 23:09:00,5066.99,5069.34,5066.81,5069.24,161.0,4
2026-02-09 23:10:00,5069.24,5069.85,5067.72,5068.65,136.0,4
2026-02-09 23:11:00,5068.64,5071.0,5067.77,5070.6,176.0,4
2026-02-09 23:12:00,5070.6,5070.93,5069.12,5069.23,73.0,11
2026-02-09 23:13:00,5069.24,5069.86,5067.72,5067.83,77.0,4
2026-02-09 23:14:00,5067.8,5068.07,5061.74,5063.19,125.0,4
2026-02-09 23:15:00,5063.19,5063.54,5061.83,5062.74,185.0,13
2026-02-09 23:16:00,5062.74,5065.39,5062.7,5063.38,203.0,4
2026-02-09 23:17:00,5063.38,5065.78,5063.29,5064.99,204.0,5
2026-02-09 23:18:00,5064.99,5066.21,5061.4,5062.29,241.0,4
2026-02-09 23:19:00,5062.29,5064.95,5062.24,5064.93,228.0,4
2026-02-09 23:20:00,5064.91,5065.22,5063.5,5064.27,168.0,4
2026-02-09 23:21:00,5064.3,5064.49,5063.27,5063.82,71.0,4
2026-02-09 23:22:00,5063.82,5065.66,5063.15,5064.73,165.0,4
2026-02-09 23:23:00,5064.72,5066.21,5064.3,5065.17,183.0,4
2026-02-09 23:24:00,5065.18,5065.95,5065.17,5065.4,114.0,8
2026-02-09 23:25:00,5065.43,5065.54,5063.2,5064.07,162.0,4
2026-02-09 23:26:00,5064.09,5064.4,5060.72,5061.13,137.0,4
2026-02-09 23:27:00,5061.13,5062.49,5060.49,5061.22,139.0,4
2026-02-09 23:28:00,5061.22,5061.41,5048.24,5050.66,367.0,4
2026-02-09 23:29:00,5050.64,5055.21,5050.08,5055.21,302.0,4
2026-02-09 23:30:00,5055.21,5059.49,5054.76,5058.88,271.0,4
2026-02-09 23:31:00,5058.88,5060.74,5058.36,5060.08,178.0,4
2026-02-09 23:32:00,5059.94,5059.94,5056.47,5056.49,185.0,8
2026-02-09 23:33:00,5056.49,5057.68,5054.6,5054.85,168.0,11
2026-02-09 23:34:00,5054.89,5058.33,5054.79,5057.71,138.0,4
2026-02-09 23:35:00,5057.72,5057.72,5053.9,5055.18,173.0,4
2026-02-09 23:36:00,5055.17,5057.19,5055.12,5055.86,156.0,8
2026-02-09 23:37:00,5055.86,5056.43,5055.48,5055.94,136.0,4
2026-02-09 23:38:00,5055.91,5058.28,5055.33,5058.28,153.0,13
2026-02-09 23:39:00,5058.28,5059.97,5057.83,5059.93,125.0,4
2026-02-09 23:40:00,5059.92,5061.54,5059.84,5059.92,131.0,4
2026-02-09 23:41:00,5059.92,5064.33,5059.9,5064.24,191.0,4
2026-02-09 23:42:00,5064.24,5064.57,5062.37,5063.71,159.0,4
2026-02-09 23:43:00,5063.72,5064.54,5061.34,5061.98,115.0,4
2026-02-09 23:44:00,5061.97,5062.3,5061.18,5061.59,111.0,9
2026-02-09 23:45:00,5061.59,5063.4,5061.59,5063.37,98.0,32
2026-02-09 23:46:00,5063.37,5063.65,5061.54,5061.55,125.0,12
2026-02-09 23:47:00,5061.56,5061.56,5060.27,5060.4,116.0,7
2026-02-09 23:48:00,5060.39,5062.3,5060.39,5061.99,164.0,6
2026-02-09 23:49:00,5061.99,5066.27,5061.9,5065.24,147.0,7
2026-02-09 23:50:00,5065.24,5065.24,5062.13,5063.3,156.0,12
2026-02-09 23:51:00,5063.33,5064.01,5062.59,5064.01,124.0,31
2026-02-09 23:52:00,5064.08,5065.49,5063.5,5065.03,145.0,11
2026-02-09 23:53:00,5065.03,5065.37,5064.22,5064.31,94.0,10
2026-02-09 23:54:00,5064.31,5064.43,5062.44,5062.45,130.0,4
2026-02-09 23:55:00,5062.46,5062.74,5060.83,5062.26,164.0,44
2026-02-09 23:56:00,5062.27,5062.98,5060.85,5062.21,231.0,44
2026-02-09 23:57:00,5062.2,5062.2,5058.87,5060.13,124.0,44
2026-02-09 23:58:00,5060.07,5060.44,5056.87,5058.28,120.0,44
2026-02-09 23:59:00,5058.35,5058.94,5054.35,5058.06,167.0,44
2026-02-10 01:00:00,5058.07,5070.57,5058.07,5068.89,185.0,44
2026-02-10 01:01:00,5068.83,5077.03,5067.89,5075.17,214.0,44
2026-02-10 01:02:00,5075.17,5075.57,5069.22,5073.99,194.0,44
2026-02-10 01:03:00,5073.99,5075.0,5062.6,5067.09,416.0,44
2026-02-10 01:04:00,5064.68,5066.07,5055.79,5056.15,253.0,44
2026-02-10 01:05:00,5056.47,5065.03,5056.47,5063.25,521.0,4
2026-02-10 01:06:00,5063.25,5063.36,5057.52,5060.61,308.0,4
2026-02-10 01:07:00,5060.61,5061.34,5054.01,5054.4,293.0,4
2026-02-10 01:08:00,5054.4,5058.13,5048.81,5048.87,426.0,4
2026-02-10 01:09:00,5048.85,5052.77,5034.68,5034.68,279.0,4
2026-02-10 01:10:00,5034.76,5038.92,5011.97,5020.97,787.0,4
2026-02-10 01:11:00,5022.03,5025.29,5009.62,5009.84,476.0,4
2026-02-10 01:12:00,5009.89,5011.67,4987.68,5011.03,905.0,4
2026-02-10 01:13:00,5010.74,5024.39,5010.63,5021.63,673.0,4
2026-02-10 01:14:00,5021.92,5023.76,5009.49,5013.54,709.0,4
2026-02-10 01:15:00,5013.5,5023.32,5013.33,5019.25,639.0,4
2026-02-10 01:16:00,5019.26,5022.8,5016.22,5020.89,718.0,4
2026-02-10 01:17:00,5020.99,5024.44,5019.41,5024.18,521.0,4
2026-02-10 01:18:00,5024.18,5025.07,5017.28,5017.45,309.0,4
2026-02-10 01:19:00,5017.45,5017.67,5010.33,5012.03,645.0,4
2026-02-10 01:20:00,5012.09,5017.95,5010.61,5017.56,757.0,4
2026-02-10 01:21:00,5017.56,5028.19,5017.02,5028.03,532.0,4
2026-02-10 01:22:00,5028.44,5028.55,5017.3,5018.11,638.0,4
2026-02-10 01:23:00,5018.11,5018.69,5001.9,5009.91,771.0,4
2026-02-10 01:24:00,5011.46,5018.27,5011.46,5014.02,539.0,4
2026-02-10 01:25:00,5014.02,5017.03,5008.65,5012.78,707.0,4
2026-02-10 01:26:00,5012.78,5014.64,5010.04,5010.72,536.0,4
2026-02-10 01:27:00,5010.72,5017.29,5008.17,5017.29,403.0,4
2026-02-10 01:28:00,5017.3,5025.44,5017.29,5022.91,351.0,4
2026-02-10 01:29:00,5022.91,5025.65,5021.83,5023.6,453.0,4
2026-02-10 01:30:00,5023.46,5025.5,5013.56,5015.58,823.0,4
2026-02-10 01:31:00,5015.44,5019.32,5013.65,5016.19,522.0,4
2026-02-10 01:32:00,5016.19,5019.95,5014.93,5016.43,467.0,4
2026-02-10 01:33:00,5016.43,5022.74,5016.34,5022.15,513.0,4
2026-02-10 01:34:00,5022.21,5023.99,5021.68,5022.3,376.0,4
2026-02-10 01:35:00,5022.31,5022.33,5016.53,5021.92,309.0,4
2026-02-10 01:36:00,5021.92,5026.29,5019.44,5019.84,562.0,4
2026-02-10 01:37:00,5019.84,5022.36,5015.88,5015.98,332.0,4
2026-02-10 01:38:00,5015.98,5021.85,5015.96,5019.3,398.0,4
2026-02-10 01:39:00,5019.29,5023.39,5018.61,5021.69,376.0,4
2026-02-10 01:40:00,5021.69,5027.05,5021.11,5027.04,303.0,4
2026-02-10 01:41:00,5027.04,5027.21,5021.11,5025.7,433.0,4
2026-02-10 01:42:00,5025.7,5031.19,5025.36,5029.2,477.0,4
2026-02-10 01:43:00,5029.2,5039.72,5028.64,5036.53,403.0,4
2026-02-10 01:44:00,5036.45,5040.49,5032.21,5040.17,547.0,4
2026-02-10 01:45:00,5040.17,5042.2,5036.03,5036.9,722.0,4
2026-02-10 01:46:00,5036.81,5037.58,5033.66,5036.57,642.0,4
2026-02-10 01:47:00,5036.57,5036.66,5032.41,5032.56,454.0,4
2026-02-10 01:48:00,5032.46,5035.33,5032.45,5033.01,331.0,4
2026-02-10 01:49:00,5032.96,5036.53,5032.12,5035.09,402.0,4
2026-02-10 01:50:00,5035.09,5036.2,5033.35,5033.7,320.0,4
2026-02-10 01:51:00,5033.68,5035.31,5033.06,5033.93,326.0,4
2026-02-10 01:52:00,5033.93,5035.38,5032.26,5034.0,358.0,4
2026-02-10 01:53:00,5033.98,5038.81,5033.93,5037.18,260.0,4
2026-02-10 01:54:00,5037.18,5037.75,5035.1,5035.1,306.0,4
2026-02-10 01:55:00,5035.01,5037.63,5034.99,5036.89,318.0,4
2026-02-10 01:56:00,5036.88,5036.9,5030.8,5033.11,367.0,4
2026-02-10 01:57:00,5033.11,5033.14,5030.03,5032.47,351.0,4
2026-02-10 01:58:00,5032.47,5034.17,5032.2,5033.25,181.0,4
2026-02-10 01:59:00,5033.25,5033.25,5031.31,5031.9,159.0,4
2026-02-10 02:00:00,5031.9,5044.25,5031.72,5042.9,506.0,4
2026-02-10 02:01:00,5042.9,5043.01,5034.31,5042.57,570.0,4
2026-02-10 02:02:00,5042.57,5044.25,5041.51,5041.81,464.0,4
2026-02-10 02:03:00,5041.81,5042.76,5040.18,5042.57,372.0,4
2026-02-10 02:04:00,5042.57,5048.57,5039.93,5040.4,814.0,4
2026-02-10 02:05:00,5040.39,5042.34,5038.65,5041.93,426.0,4
2026-02-10 02:06:00,5041.93,5045.17,5041.93,5044.25,426.0,4
2026-02-10 02:07:00,5044.28,5045.25,5041.57,5044.44,301.0,4
2026-02-10 02:08:00,5044.45,5046.05,5042.75,5043.47,360.0,4
2026-02-10 02:09:00,5043.54,5043.54,5040.96,5042.44,238.0,4
2026-02-10 02:10:00,5042.43,5042.54,5039.22,5040.16,249.0,4
2026-02-10 02:11:00,5040.15,5040.21,5032.6,5035.82,499.0,4
2026-02-10 02:12:00,5035.8,5037.92,5034.28,5037.02,343.0,4
2026-02-10 02:13:00,5037.02,5037.02,5032.92,5033.74,457.0,4
2026-02-10 02:14:00,5033.88,5036.44,5032.95,5035.2,332.0,4
2026-02-10 02:15:00,5035.19,5037.51,5033.57,5033.93,495.0,4
2026-02-10 02:16:00,5033.93,5038.05,5033.93,5035.85,344.0,4
2026-02-10 02:17:00,5035.85,5037.49,5034.0,5037.48,402.0,4
2026-02-10 02:18:00,5037.48,5037.48,5036.74,5037.28,235.0,4
2026-02-10 02:19:00,5037.28,5037.28,5033.81,5033.84,257.0,4
2026-02-10 02:20:00,5033.84,5037.53,5033.82,5036.46,286.0,4
2026-02-10 02:21:00,5036.5,5036.77,5033.86,5034.05,282.0,4
2026-02-10 02:22:00,5034.04,5037.5,5033.96,5035.36,326.0,4
2026-02-10 02:23:00,5035.37,5037.99,5034.65,5037.9,340.0,4
2026-02-10 02:24:00,5037.89,5044.45,5037.87,5044.43,395.0,4
2026-02-10 02:25:00,5044.43,5044.68,5036.71,5039.6,443.0,4
2026-02-10 02:26:00,5039.6,5041.31,5039.38,5039.64,338.0,4
2026-02-10 02:27:00,5039.64,5039.84,5036.45,5038.08,335.0,4
2026-02-10 02:28:00,5038.08,5038.68,5035.97,5037.51,286.0,4
2026-02-10 02:29:00,5037.51,5037.51,5032.06,5034.33,366.0,4
2026-02-10 02:30:00,5034.33,5040.9,5034.33,5035.87,427.0,4
2026-02-10 02:31:00,5035.87,5037.57,5035.07,5037.05,372.0,4
2026-02-10 02:32:00,5037.05,5037.75,5036.75,5037.3,194.0,4
2026-02-10 02:33:00,5037.3,5040.66,5036.02,5040.3,327.0,4
2026-02-10 02:34:00,5040.29,5040.53,5035.96,5037.78,364.0,4
2026-02-10 02:35:00,5037.78,5038.07,5019.84,5028.55,609.0,4
2026-02-10 02:36:00,5028.55,5034.36,5027.92,5030.57,491.0,4
2026-02-10 02:37:00,5030.58,5032.42,5023.16,5023.85,464.0,4
2026-02-10 02:38:00,5023.85,5024.12,5019.42,5022.33,586.0,4
2026-02-10 02:39:00,5022.2,5022.69,5016.77,5018.41,562.0,4
2026-02-10 02:40:00,5018.41,5024.61,5015.69,5023.55,718.0,4
2026-02-10 02:41:00,5023.55,5023.7,5020.41,5023.54,513.0,4
2026-02-10 02:42:00,5023.54,5025.4,5022.21,5024.0,455.0,4
2026-02-10 02:43:00,5024.0,5025.42,5023.3,5025.33,314.0,4
2026-02-10 02:44:00,5025.34,5026.39,5023.79,5023.9,374.0,4
2026-02-10 02:45:00,5023.88,5025.59,5020.51,5020.86,303.0,4
2026-02-10 02:46:00,5020.86,5021.0,5014.58,5014.75,689.0,4
2026-02-10 02:47:00,5014.74,5015.86,5009.08,5012.27,682.0,4
2026-02-10 02:48:00,5012.2,5015.41,5011.51,5015.33,496.0,4
2026-02-10 02:49:00,5015.33,5021.05,5015.05,5017.34,583.0,4
2026-02-10 02:50:00,5017.34,5019.82,5016.57,5018.34,465.0,4
2026-02-10 02:51:00,5018.34,5021.23,5016.21,5020.09,448.0,4
2026-02-10 02:52:00,5020.09,5022.84,5019.58,5021.58,485.0,4
2026-02-10 02:53:00,5021.58,5021.99,5018.74,5018.74,451.0,4
2026-02-10 02:54:00,5018.81,5019.11,5014.01,5015.4,521.0,4
2026-02-10 02:55:00,5015.4,5019.77,5014.65,5017.82,504.0,4
2026-02-10 02:56:00,5017.82,5019.98,5017.03,5019.39,436.0,4
2026-02-10 02:57:00,5019.39,5019.39,5015.17,5017.6,489.0,4
2026-02-10 02:58:00,5017.6,5019.98,5017.17,5018.42,368.0,4
2026-02-10 02:59:00,5018.42,5021.31,5016.35,5018.91,395.0,4
2026-02-10 03:00:00,5018.89,5026.81,5012.49,5021.97,1001.0,4
2026-02-10 03:01:00,5021.66,5026.61,5015.06,5020.68,707.0,4
2026-02-10 03:02:00,5020.64,5025.14,5018.99,5020.97,867.0,4
2026-02-10 03:03:00,5020.97,5028.09,5020.44,5025.8,649.0,4
2026-02-10 03:04:00,5025.8,5026.71,5022.79,5023.53,517.0,4
2026-02-10 03:05:00,5023.55,5023.95,5013.77,5018.18,664.0,4
2026-02-10 03:06:00,5018.33,5023.93,5018.33,5023.66,588.0,4
2026-02-10 03:07:00,5023.66,5026.93,5023.23,5026.93,473.0,4
2026-02-10 03:08:00,5026.91,5031.39,5026.21,5026.21,528.0,4
2026-02-10 03:09:00,5026.21,5031.29,5026.21,5031.2,574.0,4
2026-02-10 03:10:00,5031.16,5034.41,5027.88,5028.79,624.0,4
2026-02-10 03:11:00,5028.79,5030.08,5025.06,5029.55,705.0,4
2026-02-10 03:12:00,5029.55,5034.54,5029.55,5034.03,659.0,4
2026-02-10 03:13:00,5034.03,5034.54,5031.39,5031.7,636.0,4
2026-02-10 03:14:00,5031.7,5034.02,5030.57,5031.17,641.0,4
2026-02-10 03:15:00,5031.17,5037.75,5030.31,5035.53,525.0,4
2026-02-10 03:16:00,5035.53,5037.1,5034.31,5036.01,377.0,4
2026-02-10 03:17:00,5036.0,5037.47,5033.58,5033.84,375.0,4
2026-02-10 03:18:00,5033.84,5034.77,5030.87,5031.25,356.0,4
2026-02-10 03:19:00,5031.25,5032.3,5028.68,5031.15,365.0,4
2026-02-10 03:20:00,5031.16,5033.37,5026.87,5026.87,561.0,4
2026-02-10 03:21:00,5026.87,5027.39,5019.87,5020.98,604.0,4
2026-02-10 03:22:00,5020.95,5024.94,5020.24,5020.37,448.0,4
2026-02-10 03:23:00,5020.37,5022.32,5017.9,5018.81,589.0,4
2026-02-10 03:24:00,5018.89,5024.67,5018.27,5023.22,556.0,4
2026-02-10 03:25:00,5023.22,5024.15,5021.54,5023.01,490.0,4
2026-02-10 03:26:00,5023.01,5023.34,5018.07,5018.12,470.0,4
2026-02-10 03:27:00,5018.12,5021.15,5016.59,5016.59,610.0,4
2026-02-10 03:28:00,5016.58,5020.16,5013.88,5015.58,860.0,4
2026-02-10 03:29:00,5015.59,5017.99,5014.52,5017.32,525.0,4
2026-02-10 03:30:00,5017.18,5020.94,5014.99,5019.01,533.0,4
2026-02-10 03:31:00,5019.01,5020.08,5016.83,5019.74,578.0,4
2026-02-10 03:32:00,5019.74,5021.43,5019.26,5021.25,542.0,4
2026-02-10 03:33:00,5021.25,5024.01,5020.67,5021.57,627.0,4
2026-02-10 03:34:00,5021.57,5025.34,5019.55,5024.52,765.0,4
2026-02-10 03:35:00,5024.52,5024.58,5019.81,5020.93,626.0,4
2026-02-10 03:36:00,5020.93,5022.07,5017.98,5017.98,628.0,4
2026-02-10 03:37:00,5017.96,5020.9,5017.84,5019.35,555.0,4
2026-02-10 03:38:00,5019.35,5024.03,5019.31,5023.75,612.0,4
2026-02-10 03:39:00,5023.71,5025.5,5022.75,5024.46,607.0,4
2026-02-10 03:40:00,5024.44,5031.68,5024.42,5029.25,893.0,4
2026-02-10 03:41:00,5029.25,5032.99,5028.94,5031.45,724.0,4
2026-02-10 03:42:00,5031.45,5031.63,5027.72,5027.92,660.0,4
2026-02-10 03:43:00,5027.91,5028.3,5023.25,5023.48,451.0,4
2026-02-10 03:44:00,5023.48,5029.3,5023.25,5028.89,693.0,4
2026-02-10 03:45:00,5028.89,5031.55,5027.62,5027.85,729.0,4
2026-02-10 03:46:00,5027.85,5031.23,5026.59,5028.15,586.0,4
2026-02-10 03:47:00,5028.15,5035.91,5028.13,5033.07,703.0,4
2026-02-10 03:48:00,5033.07,5033.73,5030.84,5031.78,458.0,4
2026-02-10 03:49:00,5031.78,5035.74,5029.68,5034.93,808.0,4
2026-02-10 03:50:00,5034.93,5035.54,5027.88,5030.0,553.0,4
2026-02-10 03:51:00,5030.0,5030.92,5028.74,5029.61,479.0,4
2026-02-10 03:52:00,5029.61,5034.58,5029.45,5030.95,589.0,4
2026-02-10 03:53:00,5031.1,5032.35,5031.06,5031.93,311.0,4
2026-02-10 03:54:00,5031.93,5032.29,5030.91,5031.59,352.0,4
2026-02-10 03:55:00,5031.59,5033.85,5030.95,5031.63,452.0,4
2026-02-10 03:56:00,5031.64,5034.04,5030.96,5032.25,479.0,4
2026-02-10 03:57:00,5032.31,5035.11,5024.56,5025.53,916.0,4
2026-02-10 03:58:00,5025.59,5029.07,5025.18,5028.2,346.0,4
2026-02-10 03:59:00,5028.2,5033.15,5027.75,5032.94,487.0,4
2026-02-10 04:00:00,5032.93,5035.19,5031.89,5032.89,586.0,4
2026-02-10 04:01:00,5032.89,5033.82,5031.58,5032.71,367.0,4
2026-02-10 04:02:00,5032.71,5033.51,5031.9,5032.09,342.0,4
2026-02-10 04:03:00,5032.07,5039.22,5031.84,5036.62,455.0,4
2026-02-10 04:04:00,5036.63,5039.08,5035.32,5036.72,574.0,4
2026-02-10 04:05:00,5036.87,5039.39,5035.64,5038.73,567.0,4
2026-02-10 04:06:00,5038.73,5041.02,5038.67,5040.45,463.0,4
2026-02-10 04:07:00,5040.45,5044.5,5040.28,5041.7,673.0,4
2026-02-10 04:08:00,5041.68,5045.15,5040.34,5044.88,923.0,4
2026-02-10 04:09:00,5044.88,5046.24,5042.79,5044.97,719.0,4
2026-02-10 04:10:00,5044.95,5044.96,5040.29,5042.85,644.0,4
2026-02-10 04:11:00,5042.85,5044.67,5041.63,5042.37,425.0,4
2026-02-10 04:12:00,5042.36,5044.75,5042.25,5044.69,359.0,4
2026-02-10 04:13:00,5044.66,5045.46,5043.57,5044.81,268.0,4
2026-02-10 04:14:00,5044.81,5044.92,5041.95,5042.02,298.0,4
2026-02-10 04:15:00,5042.02,5046.47,5041.34,5044.79,320.0,4
2026-02-10 04:16:00,5044.79,5045.05,5041.92,5042.23,278.0,4
2026-02-10 04:17:00,5042.21,5045.67,5042.21,5045.21,209.0,4
2026-02-10 04:18:00,5045.19,5045.27,5042.15,5042.17,274.0,4
2026-02-10 04:19:00,5042.17,5043.12,5040.06,5041.52,493.0,4
2026-02-10 04:20:00,5041.54,5046.71,5041.42,5045.34,436.0,4
2026-02-10 04:21:00,5045.33,5045.82,5042.71,5045.05,427.0,4
2026-02-10 04:22:00,5044.61,5051.24,5041.98,5049.59,519.0,4
2026-02-10 04:23:00,5049.59,5052.38,5049.37,5051.81,568.0,4
2026-02-10 04:24:00,5051.81,5054.61,5051.26,5054.36,363.0,4
2026-02-10 04:25:00,5054.36,5054.69,5051.55,5052.4,367.0,4
2026-02-10 04:26:00,5052.4,5056.35,5051.81,5053.41,416.0,4
2026-02-10 04:27:00,5053.41,5055.02,5046.72,5046.77,476.0,4
2026-02-10 04:28:00,5046.77,5049.99,5046.77,5048.64,420.0,4
2026-02-10 04:29:00,5048.63,5049.45,5047.43,5047.45,371.0,4
2026-02-10 04:30:00,5047.45,5050.96,5046.25,5048.49,670.0,4
2026-02-10 04:31:00,5048.49,5051.08,5048.42,5049.7,470.0,4
2026-02-10 04:32:00,5049.69,5050.15,5047.69,5049.09,537.0,4
2026-02-10 04:33:00,5049.09,5049.26,5044.73,5045.78,614.0,4
2026-02-10 04:34:00,5045.77,5047.44,5045.43,5047.03,484.0,4
2026-02-10 04:35:00,5047.03,5048.11,5042.19,5042.56,512.0,4
2026-02-10 04:36:00,5042.56,5044.5,5042.1,5042.28,385.0,4
2026-02-10 04:37:00,5042.27,5044.81,5042.16,5043.04,348.0,4
2026-02-10 04:38:00,5043.04,5044.5,5042.26,5043.86,417.0,4
2026-02-10 04:39:00,5043.86,5047.98,5043.83,5045.71,397.0,4
2026-02-10 04:40:00,5045.74,5048.92,5045.69,5046.92,401.0,4
2026-02-10 04:41:00,5046.94,5048.54,5045.86,5047.74,319.0,4
2026-02-10 04:42:00,5047.66,5049.28,5046.77,5047.05,281.0,4
2026-02-10 04:43:00,5047.05,5052.24,5047.05,5050.87,391.0,4
2026-02-10 04:44:00,5050.75,5053.1,5049.99,5050.48,348.0,4
2026-02-10 04:45:00,5050.48,5052.66,5050.48,5052.35,370.0,4
2026-02-10 04:46:00,5052.35,5052.53,5049.4,5049.65,268.0,4
2026-02-10 04:47:00,5049.6,5049.63,5044.26,5045.61,372.0,4
2026-02-10 04:48:00,5045.32,5047.78,5044.93,5045.37,459.0,4
2026-02-10 04:49:00,5045.37,5045.83,5042.41,5042.54,222.0,4
2026-02-10 04:50:00,5042.54,5042.62,5039.0,5040.37,552.0,4
2026-02-10 04:51:00,5040.36,5040.36,5034.93,5037.71,564.0,4
2026-02-10 04:52:00,5037.72,5040.24,5037.66,5040.23,699.0,4
2026-02-10 04:53:00,5040.23,5041.94,5039.57,5039.83,609.0,4
2026-02-10 04:54:00,5039.84,5047.51,5039.61,5043.94,677.0,4
2026-02-10 04:55:00,5043.91,5045.38,5041.5,5043.86,413.0,4
2026-02-10 04:56:00,5043.92,5047.3,5043.2,5045.54,528.0,4
2026-02-10 04:57:00,5045.46,5049.26,5044.67,5044.72,492.0,4
2026-02-10 04:58:00,5044.64,5044.64,5041.5,5041.61,350.0,4
2026-02-10 04:59:00,5041.49,5041.8,5037.1,5038.39,392.0,4
2026-02-10 05:00:00,5038.39,5038.39,5033.31,5034.79,471.0,4
2026-02-10 05:01:00,5034.79,5038.09,5034.66,5036.17,513.0,4
2026-02-10 05:02:00,5036.17,5037.76,5036.0,5036.42,308.0,4
2026-02-10 05:03:00,5036.42,5037.59,5036.18,5036.39,341.0,4
2026-02-10 05:04:00,5036.39,5037.81,5034.1,5034.11,415.0,4
2026-02-10 05:05:00,5034.2,5034.2,5028.53,5030.77,608.0,4
2026-02-10 05:06:00,5030.77,5037.38,5030.52,5032.9,624.0,4
2026-02-10 05:07:00,5032.9,5034.06,5031.37,5031.62,528.0,4
2026-02-10 05:08:00,5031.62,5032.48,5029.42,5030.16,672.0,4
2026-02-10 05:09:00,5030.2,5030.68,5029.52,5030.56,362.0,4
